City ID,Region ID
4400,4312
4313,4312
4314,4312
4315,4312
4316,4312
4317,4312
7592923,4312
4318,4312
4319,4312
4320,4312
4321,4312
4322,4312
4323,4312
4324,4312
4325,4312
4326,4312
4327,4312
4328,4312
4329,4312
4330,4312
4331,4312
4332,4312
4333,4312
4334,4312
4335,4312
4336,4312
4337,4312
4338,4312
4339,4312
4340,4312
4341,4312
4342,4312
4343,4312
4344,4312
4345,4312
4346,4312
4347,4312
4348,4312
4349,4312
4350,4312
4351,4312
4352,4312
4353,4312
4354,4312
4355,4312
4356,4312
4357,4312
4358,4312
4359,4312
4360,4312
4361,4312
4362,4312
4363,4312
4364,4312
4365,4312
4366,4312
4367,4312
4368,4312
4369,4312
4370,4312
4371,4312
4372,4312
3118538,4312
4373,4312
4374,4312
4375,4312
4376,4312
4377,4312
4378,4312
7593075,4312
4379,4312
4380,4312
4381,4312
4382,4312
4383,4312
4384,4312
4385,4312
4386,4312
4387,4312
4388,4312
4389,4312
4390,4312
4391,4312
4392,4312
4393,4312
4394,4312
4395,4312
4396,4312
4397,4312
4398,4312
4399,4312
4401,4312
4402,4312
4403,4312
4404,4312
4405,4312
4406,4312
4407,4312
4408,4312
4409,4312
4410,4312
4411,4312
4412,4312
4413,4312
4414,4312
4415,4312
4416,4312
4417,4312
4418,4312
4419,4312
4420,4312
4421,4312
4422,4312
4423,4312
4424,4312
4425,4312
3138841,4312
4426,4312
4427,4312
4428,4312
4429,4312
4430,4312
4431,4312
4432,4312
4433,4312
4434,4312
4435,4312
4436,4312
4437,4312
4438,4312
4439,4312
4440,4312
4441,4312
4442,4312
4443,4312
4444,4312
4445,4312
4446,4312
4447,4312
4448,4312
4449,4312
4450,4312
4451,4312
4452,4312
4453,4312
4454,4312
4455,4312
4456,4312
4457,4312
4458,4312
4459,4312
4460,4312
4461,4312
4462,4312
4463,4312
4464,4312
4465,4312
4466,4312
4467,4312
4468,4312
4469,4312
4470,4312
4471,4312
4472,4312
4473,4312
4474,4312
4475,4312
4476,4312
4477,4312
4478,4312
4479,4312
4480,4312
4962,4925
4926,4925
4927,4925
4928,4925
4929,4925
4930,4925
4931,4925
4932,4925
4933,4925
4934,4925
4935,4925
4936,4925
4937,4925
4938,4925
4939,4925
4940,4925
4941,4925
4942,4925
4943,4925
4944,4925
4945,4925
4946,4925
4947,4925
4948,4925
4949,4925
10500023,4925
4950,4925
4952,4925
4953,4925
4954,4925
4955,4925
4956,4925
4957,4925
4958,4925
10504604,4925
4959,4925
4960,4925
4961,4925
4964,4925
4965,4925
4966,4925
4967,4925
4968,4925
1924532,4925
1998584,1998532
1998542,1998532
3161,3160
3162,3160
3163,3160
3164,3160
3165,3160
3166,3160
3167,3160
3168,3160
3169,3160
3170,3160
3171,3160
3172,3160
3173,3160
3174,3160
3175,3160
3176,3160
3177,3160
3178,3160
3179,3160
3180,3160
3181,3160
3182,3160
3183,3160
3184,3160
3185,3160
3186,3160
3187,3160
3188,3160
3189,3160
3190,3160
3191,3160
3192,3160
3193,3160
3194,3160
3195,3160
3196,3160
3197,3160
3198,3160
3199,3160
3200,3160
3201,3160
3202,3160
3203,3160
3204,3160
3205,3160
3206,3160
3207,3160
3208,3160
3209,3160
3210,3160
3211,3160
3212,3160
3213,3160
3214,3160
3215,3160
3216,3160
3217,3160
3218,3160
3219,3160
3220,3160
3221,3160
3222,3160
3224,3223
3225,3223
3226,3223
3227,3223
3228,3223
3229,3223
3230,3223
3231,3223
3232,3223
3233,3223
3234,3223
3235,3223
3236,3223
3237,3223
3238,3223
3239,3223
3240,3223
3241,3223
3242,3223
3243,3223
3244,3223
3245,3223
3246,3223
3247,3223
3248,3223
3249,3223
3250,3223
3252,3251
3253,3251
3254,3251
3255,3251
3256,3251
3257,3251
3258,3251
3259,3251
3260,3251
3261,3251
3262,3251
3263,3251
3264,3251
3265,3251
3266,3251
3267,3251
3268,3251
3269,3251
3270,3251
1924171,3251
3271,3251
3272,3251
3273,3251
3274,3251
3275,3251
3276,3251
3277,3251
3278,3251
3279,3251
3280,3251
3281,3251
3283,3282
3284,3282
3285,3282
3286,3282
3287,3282
3288,3282
3289,3282
3290,3282
3291,3282
3292,3282
3293,3282
3294,3282
3295,3282
3297,3296
3298,3296
3299,3296
3300,3296
3301,3296
3302,3296
3303,3296
3304,3296
3305,3296
3306,3296
3307,3296
1929637,3296
3308,3296
3309,3296
3310,3296
3311,3296
3312,3296
3313,3296
3314,3296
3315,3296
3316,3296
3317,3296
3318,3296
3319,3296
3320,3296
3321,3296
3322,3296
3323,3296
3324,3296
3325,3296
3326,3296
3327,3296
3328,3296
3329,3296
3330,3296
3331,3296
3332,3296
3333,3296
3334,3296
3335,3296
3336,3296
3337,3296
3338,3296
3339,3296
3340,3296
3341,3296
3342,3296
3343,3296
3344,3296
3345,3296
3346,3296
3347,3296
3348,3296
3349,3296
3350,3296
3351,3296
3353,3352
3354,3352
3355,3352
3356,3352
3357,3352
3358,3352
3359,3352
3360,3352
3361,3352
3362,3352
3363,3352
3364,3352
3365,3352
3366,3352
3367,3352
3368,3352
3369,3352
3370,3352
3372,3371
3373,3371
3374,3371
3375,3371
3376,3371
3377,3371
3378,3371
3379,3371
3380,3371
3381,3371
3881459,3371
3382,3371
3383,3371
3384,3371
3385,3371
3386,3371
3387,3371
3388,3371
3389,3371
3390,3371
3391,3371
3392,3371
3393,3371
3394,3371
3395,3371
3396,3371
3397,3371
3398,3371
3399,3371
3400,3371
3401,3371
3402,3371
3403,3371
3404,3371
3405,3371
3406,3371
3408,3407
3409,3407
3410,3407
3411,3407
3412,3407
3413,3407
3414,3407
3415,3407
3416,3407
3417,3407
3418,3407
3419,3407
3420,3407
3421,3407
3422,3407
3423,3407
3424,3407
3425,3407
3426,3407
3427,3407
3428,3407
3429,3407
3430,3407
3431,3407
5555962,3407
3432,3407
3433,3407
3145145,3407
3434,3407
3435,3407
3436,3407
3438,3437
3439,3437
3440,3437
3441,3437
3442,3437
3443,3437
3444,3437
3445,3437
3446,3437
3447,3437
3448,3437
3449,3437
3450,3437
3451,3437
3452,3437
3453,3437
3454,3437
3455,3437
3456,3437
3457,3437
3458,3437
3459,3437
3460,3437
3461,3437
3462,3437
3463,3437
3464,3437
3465,3437
3466,3437
3467,3437
3469,3468
3470,3468
3471,3468
3472,3468
3473,3468
3474,3468
3475,3468
3476,3468
3477,3468
3478,3468
3479,3468
3480,3468
10500382,3468
3481,3468
3482,3468
3483,3468
3484,3468
3485,3468
3486,3468
3487,3468
3488,3468
3489,3468
3490,3468
3491,3468
3492,3468
3493,3468
3494,3468
3495,3468
3496,3468
3497,3468
3498,3468
3499,3468
3500,3468
3501,3468
3502,3468
3504,3503
3505,3503
3506,3503
3507,3503
3508,3503
3509,3503
3510,3503
3511,3503
3512,3503
3513,3503
3514,3503
3515,3503
3516,3503
3517,3503
3518,3503
3519,3503
3520,3503
3521,3503
3522,3503
3523,3503
3524,3503
3525,3503
3526,3503
3527,3503
3528,3503
3530,3529
3531,3529
3532,3529
3533,3529
3534,3529
3535,3529
3536,3529
3537,3529
3538,3529
3540,3529
3541,3529
3542,3529
3543,3529
3544,3529
3539,3529
3545,3529
3546,3529
3547,3529
3548,3529
3549,3529
3550,3529
3551,3529
3552,3529
3553,3529
3554,3529
3555,3529
3556,3529
3557,3529
3558,3529
3559,3529
3560,3529
3561,3529
3562,3529
2052982,3529
3631,3630
3632,3630
3633,3630
3634,3630
3635,3630
3636,3630
3637,3630
3638,3630
3639,3630
3640,3630
3641,3630
3642,3630
3643,3630
3644,3630
3645,3630
3646,3630
3647,3630
3648,3630
3649,3630
3650,3630
3651,3630
3652,3630
3653,3630
3654,3630
3655,3630
3656,3630
3657,3630
3658,3630
3659,3630
3660,3630
3661,3630
3662,3630
3663,3630
3664,3630
3665,3630
3666,3630
3667,3630
3668,3630
3669,3630
3670,3630
3671,3630
3672,3630
3674,3673
3676,3675
3677,3675
3678,3675
3679,3675
3680,3675
3681,3675
3682,3675
3683,3675
3684,3675
3685,3675
3686,3675
3687,3675
3688,3675
3689,3675
5908265,3675
3690,3675
3691,3675
3692,3675
3693,3675
3694,3675
3695,3675
3696,3675
3697,3675
3698,3675
3699,3675
3700,3675
3701,3675
3702,3675
3704,3703
3705,3703
3706,3703
3707,3703
3708,3703
3709,3703
3710,3703
3711,3703
3712,3703
3713,3703
3714,3703
3715,3703
3716,3703
3717,3703
3718,3703
3719,3703
3720,3703
3721,3703
3722,3703
3723,3703
3724,3703
3725,3703
3726,3703
3727,3703
3728,3703
3729,3703
3730,3703
3731,3703
3732,3703
3733,3703
3734,3703
3735,3703
3736,3703
3411741,3703
3737,3703
3738,3703
3739,3703
3740,3703
2116660,3703
3741,3703
3742,3703
3743,3703
3744,3703
3745,3703
3746,3703
3747,3703
3748,3703
3749,3703
3138835,3703
3750,3703
3752,3751
3753,3751
3754,3751
3755,3751
3756,3751
3757,3751
3758,3751
3759,3751
3760,3751
3762,3761
3763,3761
3764,3761
3765,3761
3766,3761
3767,3761
3768,3761
3769,3761
1925143,3761
3770,3761
3771,3761
3772,3761
3773,3761
3774,3761
3775,3761
3776,3761
3777,3761
3778,3761
3779,3761
3780,3761
3781,3761
3782,3761
3783,3761
3828,3827
3829,3827
3830,3827
3831,3827
3832,3827
3833,3827
3834,3827
3835,3827
3836,3827
3837,3827
3838,3827
3839,3827
3840,3827
3842,3841
3843,3841
3844,3841
3845,3841
3846,3841
3847,3841
3848,3841
3849,3841
3850,3841
3851,3841
3852,3841
3853,3841
3854,3841
3855,3841
3856,3841
3857,3841
3858,3841
3859,3841
3860,3841
3861,3841
3862,3841
3863,3841
3864,3841
3865,3841
3866,3841
3867,3841
3868,3841
3869,3841
3870,3841
3871,3841
3873,3872
3874,3872
3875,3872
12370942,3872
3411630,3872
3876,3872
3877,3872
3878,3872
3879,3872
3880,3872
3881,3872
3882,3872
10499672,3872
3883,3872
3884,3872
3885,3872
3886,3872
3887,3872
3888,3872
3889,3872
3890,3872
3891,3872
3893,3892
3894,3892
3895,3892
3896,3892
3897,3892
3898,3892
3899,3892
3900,3892
3901,3892
3902,3892
3903,3892
3904,3892
3905,3892
3906,3892
3907,3892
3908,3892
3909,3892
3910,3892
3911,3892
3912,3892
3913,3892
3914,3892
3915,3892
3916,3892
3917,3892
3918,3892
3919,3892
3920,3892
3922,3921
3923,3921
3924,3921
3925,3921
3926,3921
3927,3921
3928,3921
3929,3921
3930,3921
3931,3921
3932,3921
3933,3921
3934,3921
3935,3921
3936,3921
3937,3921
3938,3921
3939,3921
3940,3921
3941,3921
3942,3921
3943,3921
3944,3921
3945,3921
3946,3921
3947,3921
3948,3921
3949,3921
3950,3921
3951,3921
3953,3952
3954,3952
3955,3952
3956,3952
3957,3952
3958,3952
5556050,3952
3959,3952
3960,3952
3961,3952
3962,3952
3963,3952
3964,3952
3965,3952
3966,3952
3967,3952
3968,3952
3969,3952
3970,3952
3971,3952
3972,3952
3973,3952
3974,3952
3975,3952
3976,3952
3977,3952
3978,3952
3979,3952
3980,3952
3981,3952
3982,3952
3983,3952
3984,3952
3985,3952
3986,3952
3987,3952
3988,3952
3989,3952
3990,3952
3991,3952
3992,3952
3993,3952
3995,3994
3996,3994
3997,3994
3998,3994
3999,3994
4000,3994
4001,3994
4002,3994
4003,3994
4004,3994
4005,3994
4006,3994
4007,3994
4008,3994
4009,3994
4010,3994
4011,3994
4012,3994
4013,3994
4014,3994
4015,3994
4016,3994
4017,3994
4018,3994
4019,3994
4020,3994
4021,3994
4022,3994
4023,3994
4024,3994
4025,3994
4027,4026
4028,4026
4029,4026
4030,4026
4031,4026
4032,4026
4033,4026
4034,4026
4035,4026
4036,4026
4037,4026
4038,4026
4039,4026
4040,4026
4041,4026
4042,4026
4043,4026
4044,4026
4045,4026
4046,4026
4047,4026
